iter	RMSE
962	3.695207612
963	3.695164107
964	3.694375158
965	3.694360417
966	3.693257701
967	3.692134508
968	3.69176185
969	3.691642338
970	3.691563264
971	3.688121825
972	3.688028441
973	3.687868149
974	3.686987361
975	3.686913026
976	3.686950727
977	3.685217027
978	3.681928274
979	3.681420144
980	3.681345286
981	3.68030451
982	3.680376362
983	3.679343043
984	3.679521394
985	3.679420672
986	3.679392664
987	3.679148552
988	3.679078379
989	3.679419146
990	3.679371998
991	3.679374011
992	3.678340785
993	3.677166638
994	3.676270292
995	3.676164855
996	3.675134543
997	3.675035568
998	3.673458748
999	3.672305488
1000	3.671307077
1001	3.670123497
1002	3.66984952
1003	3.668850908
1004	3.668811723
1005	3.668687115
1006	3.668922688
1007	3.66770963
1008	3.666994488
1009	3.666981046
1010	3.666831755
1011	3.666844864
1012	3.666761156
1013	3.666427547
1014	3.66511278
1015	3.663823089
1016	3.66375353
1017	3.662629279
1018	3.661804843
1019	3.661777559
1020	3.661443666
1021	3.660334838
1022	3.660123221
1023	3.658799735
1024	3.659112729
1025	3.658789733
1026	3.65865401
1027	3.6586538
1028	3.658691973
1029	3.65773789
1030	3.656249759
1031	3.655313087
1032	3.655226243
1033	3.65515878
1034	3.654393744
1035	3.653467698
1036	3.653219503
1037	3.653157554
1038	3.652261836
1039	3.651954644
1040	3.651734965
1041	3.651669942
1042	3.650841913
1043	3.650360774
1044	3.650145124
1045	3.649224703
1046	3.649238863
1047	3.649176403
1048	3.648250434
1049	3.648244301
1050	3.648184857
1051	3.64725755
1052	3.646922881
1053	3.646901724
1054	3.646690878
1055	3.647155777
1056	3.646857997
1057	3.646370206
1058	3.644972004
1059	3.644069929
1060	3.64391994
1061	3.64301748
1062	3.642768481
1063	3.641412031
1064	3.641278478
1065	3.640391276
1066	3.640058429
1067	3.63916975
1068	3.638789536
1069	3.63719771
1070	3.637139164
1071	3.637140653
1072	3.636025731
1073	3.63515473
1074	3.635244782
1075	3.634369716
1076	3.634297005
1077	3.634346677
1078	3.633889911
1079	3.633641826
1080	3.63318579
1081	3.632314037
1082	3.632374386
1083	3.630737776
1084	3.629871028
1085	3.630014668
1086	3.629150952
1087	3.629160851
1088	3.629044934
1089	3.628614739
1090	3.627768382
1091	3.624937501
1092	3.62476446
1093	3.624675379
1094	3.624600254
1095	3.623758627
1096	3.623705921
1097	3.623584199
1098	3.623634005
1099	3.622648231
1100	3.621316649
1101	3.621257588
1102	3.621200832
1103	3.621132457
1104	3.621077122
1105	3.62102096
1106	3.620184266
1107	3.620185322
1108	3.618856068
1109	3.618799359
1110	3.61874547
1111	3.618899998
1112	3.617365482
1113	3.616547595
1114	3.615727992
1115	3.615798323
1116	3.615741388
1117	3.615672138
1118	3.614855171
1119	3.614786706
1120	3.613354372
1121	3.613177307
1122	3.613123053
1123	3.61225522
1124	3.612521588
1125	3.612490234
1126	3.612149513
1127	3.612154665
1128	3.610636502
1129	3.610711914
1130	3.610430003
1131	3.609846771
1132	3.60904244
1133	3.608999172
1134	3.609039643
1135	3.60819671
1136	3.608332527
1137	3.608252132
1138	3.605804671
1139	3.60501597
1140	3.604874957
1141	3.604666068
1142	3.603892405
1143	3.603113076
1144	3.602915763
1145	3.602406417
1146	3.601640588
1147	3.600975962
1148	3.598643202
1149	3.598591649
1150	3.597948947
1151	3.597959179
1152	3.597699689
1153	3.596014887
1154	3.595937806
1155	3.595934478
1156	3.595951893
1157	3.596321197
1158	3.596039199
1159	3.595293401
1160	3.595243636
1161	3.594452323
1162	3.594401232
1163	3.594324599
1164	3.593845626
1165	3.593916051
1166	3.592382513
1167	3.591637812
1168	3.590902153
1169	3.589871329
1170	3.588915686
1171	3.58844899
1172	3.587774897
1173	3.587796494
1174	3.587913656
1175	3.587535754
1176	3.587634087
1177	3.586856089
1178	3.586807017
1179	3.586803667
1180	3.585916045
1181	3.58589088
1182	3.585841644
1183	3.584103074
1184	3.584054031
1185	3.583459883
1186	3.583078975
1187	3.583014763
1188	3.582292735
1189	3.582244519
1190	3.581731109
1191	3.581016493
1192	3.580962599
1193	3.580864343
1194	3.580618415
1195	3.57991633
1196	3.579214961
1197	3.578502448
1198	3.577917067
1199	3.578032469
1200	3.57805481
1201	3.577926808
1202	3.577221206
1203	3.576519642
1204	3.576072892
1205	3.575929931
1206	3.575230229
1207	3.575139698
1208	3.574727422
1209	3.574761875
1210	3.574714534
1211	3.574472831
1212	3.573784783
1213	3.573739883
1214	3.573484395
1215	3.572793156
1216	3.5725311
1217	3.571867243
1218	3.570612771
1219	3.570094841
1220	3.569424703
1221	3.569255096
1222	3.569376539
1223	3.569572899
1224	3.569599968
1225	3.569861635
1226	3.569198313
1227	3.568532609
1228	3.568290926
1229	3.565301742
1230	3.565210856
1231	3.565167076
1232	3.565178803
1233	3.564950828
1234	3.56498292
1235	3.564912967
1236	3.564611015
1237	3.564495475
1238	3.563412108
1239	3.56275746
1240	3.562639679
1241	3.562678403
1242	3.562248147
1243	3.560598032
1244	3.560525931
1245	3.559925677
1246	3.559848106
1247	3.559119112
1248	3.558571717
1249	3.558610216
1250	3.558623197
1251	3.558597798
1252	3.557877008
1253	3.557277701
1254	3.557072408
1255	3.556435038
1256	3.55646693
1257	3.557055918
1258	3.557013574
1259	3.556308361
1260	3.55633924
1261	3.556297282
1262	3.554443555
1263	3.554610129
1264	3.554604727
1265	3.554631593
1266	3.554643636
1267	3.554558952
1268	3.553855753
1269	3.55323453
1270	3.553192795
1271	3.55257245
1272	3.552712876
1273	3.552754776
1274	3.552790171
1275	3.55283214
1276	3.552217831
1277	3.552239798
1278	3.552195881
1279	3.551966109
1280	3.551925329
1281	3.551319749
1282	3.551355751
1283	3.551393606
1284	3.551351266
1285	3.551352207
1286	3.549628206
1287	3.549297842
1288	3.548834133
1289	3.548226124
1290	3.547642714
1291	3.547681373
1292	3.547470678
1293	3.54750948
1294	3.54692677
1295	3.546938967
1296	3.546678497
1297	3.54568979
1298	3.545101732
1299	3.543652587
1300	3.543665127
1301	3.543138741
1302	3.542559326
1303	3.542586298
1304	3.542026276
1305	3.541436552
1306	3.5408521
1307	3.540267309
1308	3.540175784
1309	3.54022007
1310	3.539653697
1311	3.539402866
1312	3.539227552
1313	3.538105614
1314	3.537237186
1315	3.537531505
1316	3.537570401
1317	3.537505522
1318	3.537517976
1319	3.537547722
1320	3.53737783
1321	3.534419405
1322	3.534308557
1323	3.534258314
1324	3.534300988
1325	3.532936147
1326	3.532849593
1327	3.532837838
1328	3.532876843
1329	3.532423153
1330	3.531824648
1331	3.529968812
1332	3.529907105
1333	3.529840282
1334	3.529667413
1335	3.529578844
1336	3.529626317
1337	3.529589803
1338	3.528820964
1339	3.526837712
1340	3.526769577
1341	3.526733067
1342	3.526770666
1343	3.52621999
1344	3.525740448
1345	3.524117101
1346	3.523683109
1347	3.523107162
1348	3.523021824
1349	3.522862641
1350	3.522899084
1351	3.522720408
1352	3.522733205
1353	3.522282863
1354	3.522446894
1355	3.522079313
1356	3.522042865
1357	3.522194636
1358	3.52168651
1359	3.521252319
1360	3.521264135
1361	3.521314603
1362	3.521272261
1363	3.520808268
1364	3.517831983
1365	3.517867044
1366	3.517814463
1367	3.517276865
1368	3.517220752
1369	3.516949822
1370	3.516914157
1371	3.516879444
1372	3.516891371
1373	3.516851106
1374	3.516852052
1375	3.516908482
1376	3.516887652
1377	3.516835938
1378	3.51677959
1379	3.514429065
1380	3.51341518
1381	3.513446561
1382	3.513306671
1383	3.512779132
1384	3.512798213
1385	3.512687177
1386	3.512678038
1387	3.511853261
1388	3.511355899
1389	3.511275298
1390	3.511279482
1391	3.510952263
1392	3.510982343
1393	3.510993207
1394	3.511024146
1395	3.510725504
1396	3.51025379
1397	3.509827231
1398	3.509858122
1399	3.509995195
1400	3.50982515
1401	3.509881899
1402	3.508615301
1403	3.508615615
1404	3.508242
1405	3.507224584
1406	3.507244947
1407	3.506706312
1408	3.505321241
1409	3.505350626
1410	3.504907613
1411	3.504339074
1412	3.503923374
1413	3.503336955
1414	3.502768865
1415	3.501436399
1416	3.500585425
1417	3.500512342
1418	3.500777101
1419	3.499975407
1420	3.499963253
1421	3.498141341
1422	3.496564
1423	3.496598339
1424	3.496619214
1425	3.496546302
1426	3.496516904
1427	3.496359558
1428	3.496220991
1429	3.496091195
1430	3.496123472
1431	3.49616298
1432	3.496058772
1433	3.496098425
1434	3.495658467
1435	3.495629097
1436	3.495682164
1437	3.495284347
1438	3.495239355
1439	3.495169078
1440	3.494329846
1441	3.494087714
1442	3.494290565
1443	3.493902995
1444	3.493685257
1445	3.493336645
1446	3.490939476
1447	3.49057157
1448	3.489614551
1449	3.489627867
1450	3.489017209
1451	3.489034251
1452	3.48864721
1453	3.488617404
1454	3.487672129
1455	3.487018095
1456	3.486986747
1457	3.48691839
1458	3.486913542
1459	3.486486898
1460	3.486057019
1461	3.485957308
1462	3.485533094
1463	3.485408861
1464	3.485456686
1465	3.485480878
1466	3.485151112
1467	3.484626253
1468	3.48438312
1469	3.483919589
1470	3.483979328
1471	3.48161696
1472	3.481139562
1473	3.481147653
1474	3.481166
1475	3.481188409
1476	3.481169191
1477	3.479971685
1478	3.479943356
1479	3.479969621
1480	3.479941489
1481	3.47969775
1482	3.479304159
1483	3.478828076
1484	3.478875184
1485	3.478915217
1486	3.47720579
1487	3.47700191
1488	3.477032354
1489	3.477369651
1490	3.477073851
1491	3.47702733
1492	3.476993488
1493	3.47700521
1494	3.477039214
1495	3.47682221
1496	3.476774481
1497	3.476715719
1498	3.476690267
1499	3.476625758
1500	3.476297303
1501	3.476362075
1502	3.476374047
1503	3.475790464
1504	3.475777953
1505	3.475292023
1506	3.475309777
1507	3.475336042
1508	3.475369229
1509	3.475186504
1510	3.475207072
1511	3.475261512
1512	3.47519869
1513	3.472740544
1514	3.47183959
1515	3.471858951
1516	3.471570888
1517	3.471597275
1518	3.471611124
1519	3.471381071
1520	3.47136794
1521	3.470684079
1522	3.470664948
1523	3.470620907
1524	3.470724438
1525	3.470525439
1526	3.470468017
1527	3.470244771
1528	3.469803281
1529	3.469821564
1530	3.469760156
1531	3.469411564
1532	3.468834613
1533	3.46885372
1534	3.468789493
1535	3.468637177
1536	3.468649305
1537	3.468488711
1538	3.46621775
1539	3.465210088
1540	3.465235996
1541	3.465038534
1542	3.465004823
1543	3.463151289
1544	3.463002122
1545	3.463001872
1546	3.463002259
1547	3.462980153
1548	3.462990941
1549	3.462981683
1550	3.460542277
1551	3.460283604
1552	3.460330996
1553	3.460382187
1554	3.460361429
1555	3.460405159
1556	3.458976331
1557	3.458926971
1558	3.45840499
1559	3.458262273
1560	3.458241692
1561	3.457792773
1562	3.457746844
1563	3.457324118
1564	3.457317113
1565	3.457261659
1566	3.457206636
1567	3.457227618
1568	3.45673675
1569	3.456761293
1570	3.456476383
1571	3.456460039
1572	3.455691267
1573	3.455702892
1574	3.455238297
1575	3.454764214
1576	3.454696655
1577	3.454710724
1578	3.454657916
1579	3.454680416
1580	3.454698418
1581	3.454680016
1582	3.454730729
1583	3.454757777
1584	3.454738864
1585	3.452067125
1586	3.452078487
1587	3.452091613
1588	3.452119814
1589	3.451984841
1590	3.451850894
1591	3.451735392
1592	3.451667684
1593	3.451645639
1594	3.45113387
1595	3.451204991
1596	3.45102917
1597	3.451041759
1598	3.45102858
1599	3.451043163
1600	3.451059772
1601	3.45091664
1602	3.449946521
1603	3.449946615
1604	3.44992
1605	3.449897879
1606	3.44992208
1607	3.44971397
1608	3.447995944
1609	3.447939289
1610	3.447909356
1611	3.447894048
1612	3.447814336
1613	3.447775974
1614	3.446183414
1615	3.446183526
1616	3.446070623
1617	3.445993137
1618	3.445973055
1619	3.445580223
1620	3.445560288
1621	3.445183798
1622	3.445013264
1623	3.444258649
1624	3.444223
1625	3.444152752
1626	3.443521244
1627	3.443374416
1628	3.443228419
1629	3.443240159
1630	3.443192154
1631	3.443177167
1632	3.442728109
1633	3.442727844
1634	3.441036288
1635	3.441047633
1636	3.441057041
1637	3.44105715
1638	3.441033661
1639	3.440523744
1640	3.440498803
1641	3.440469822
1642	3.44044814
1643	3.440407818
1644	3.440407895
1645	3.440389938
1646	3.439579853
1647	3.439563489
1648	3.439583669
1649	3.439213762
1650	3.439192817
1651	3.43874869
1652	3.438728314
1653	3.438694484
1654	3.436559584
1655	3.436525415
1656	3.436558511
1657	3.43653355
1658	3.436512824
1659	3.436493524
1660	3.43604051
1661	3.436017146
1662	3.43601288
1663	3.435996551
1664	3.43553435
